Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.248252,2383.717259,2343.3977760000002,2186.573992,2148.9624280000003,1929.0607710000002,2114.635166,2179.374412,2248.909995,2172.840552,1882.43637,2048.475211,2085.217469,2343.473024,2883.723895,3728.4800729999997,4664.603879,5636.564915,7235.186017,8932.873856999999,7055.644586,8233.918991,9961.679542,10343.70159,10917.80673,10265.77761,7950.605331999999,7615.706386,8487.002958,,TEC,"Population, total",SP.POP.TOTL,308725388.0,313380986.0,318070294.0,322832322.0,327602523.0,332185772.0,336037201.0,340026927.0,343930844.0,347710540.0,351363928.0,355018390.0,358817766.0,362625007.0,366468511.0,370345370.0,374380988.0,378335273.0,382215827.0,386070618.0,390068206.0,394132391.0,398033246.0,401922560.0,406045884.0,410151269.0,414186469.0,418164696.0,421971143.0,425588882.0,428318228.0,430153302.0,431844672.0,433366951.0,434111200.0,434648577.0,434909531.0,435422592.0,435662495.0,435732195.0,435342598.0,435134241.0,434804671.0,434924961.0,435247221.0,435634937.0,436152601.0,436814265.0,437864853.0,439624673.0,441513779.0,443585809.0,445770413.0,448167115.0,450521747.0,452960829.0,455379371.0,457647735.0,
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,76.63845417,79.12013307,81.99474913,87.79197513,99.93788939,109.6201848,121.8335574,124.8793956,124.34957220000001,131.5698685,120.05388090000001,131.09873580000001,149.3505629,176.4737398,237.8140162,256.1026754,251.3233693,308.68161499999997,319.91995310000004,337.4301441,417.6685258,342.22391689999995,281.8639162,253.0358123,228.6925986,234.3563261,315.3702223,359.5481768,384.94561789999995,367.0137728,430.0114381,412.722312,426.0809921,303.4487827,236.00115580000002,306.3583371,333.18985699999996,330.5621437,339.2473068,326.60406989999996,299.41164760000004,289.75127010000006,323.467151,391.5667186,407.60724619999996,401.2789525,402.4630581,443.37575480000004,537.2261474999999,531.6683806,526.8410723999999,579.0130763,564.6971486000001,613.4402094,632.0313103999999,563.4753638,586.0522537,610.1517301,,TGO,"Population, total",SP.POP.TOTL,1580513.0,1597526.0,1612755.0,1631764.0,1662073.0,1708630.0,1774029.0,1855442.0,1945780.0,2034907.0,2115522.0,2185662.0,2247582.0,2303345.0,2356622.0,2410446.0,2464455.0,2518566.0,2576469.0,2642846.0,2720839.0,2812039.0,2915066.0,3026238.0,3140237.0,3252994.0,3364020.0,3474080.0,3581928.0,3686373.0,3786940.0,3882271.0,3973327.0,4064926.0,4163642.0,4274024.0,4398238.0,4534551.0,4679023.0,4825704.0,4970367.0,5111770.0,5251472.0,5391401.0,5534598.0,5683268.0,5837792.0,5997385.0,6161796.0,6330472.0,6502952.0,6679282.0,6859482.0,7042948.0,7228915.0,7416802.0,7606374.0,7797694.0,
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,100.7675964,107.4979324,113.78250159999999,118.1432447,125.9378949,137.9180399,161.0056836,166.9245459,174.78713,186.8806541,192.125665,194.2582535,209.35655649999998,269.8517747,332.1171748,351.54751689999995,391.48301089999995,445.31949560000004,528.5062578,589.750884,682.7734555,720.8917652000001,742.6752585,797.8852163,817.8274615,747.4941322999999,813.2003615,936.4587223999999,1123.011814,1294.932165,1508.285774,1715.638125,1926.987525,2208.345294,2490.311547,2845.410314,3042.903989,2467.492895,1845.466238,2032.992147,2007.5648260000003,1893.145377,2096.0546170000002,2358.930629,2659.8391079999997,2893.651356,3368.9525759999997,3972.206475,4378.687406,4212.054902000001,5075.302176,5491.159981,5859.887643999999,6168.394881,5953.793928,5846.394608,5979.293546,6595.004125,,THA,"Population, total",SP.POP.TOTL,27397175.0,28224204.0,29081034.0,29967041.0,30881332.0,31822796.0,32789096.0,33778504.0,34790945.0,35826804.0,36884913.0,37964925.0,39061994.0,40164966.0,41259536.0,42334954.0,43386841.0,44416010.0,45423436.0,46412307.0,47385323.0,48337503.0,49267560.0,50186199.0,51108082.0,52041469.0,52996467.0,53964406.0,54912334.0,55795106.0,56582821.0,57258401.0,57837878.0,58364891.0,58901666.0,59491790.0,60151472.0,60863506.0,61597283.0,62306651.0,62958021.0,63543322.0,64073164.0,64554952.0,65002231.0,65425470.0,65824164.0,66195615.0,66545760.0,66881867.0,67208808.0,67530130.0,67843979.0,68143065.0,68416772.0,68657600.0,68863514.0,69037513.0,
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6401257,469.3306256,346.94802250000004,291.42262610000006,267.96891800000003,213.63897200000002,178.4744154,155.3562498,219.226346,177.6983688,138.4319081,170.8085033,189.39455149999998,236.49017999999998,309.28019839999996,337.36039700000003,404.28940589999996,520.0371866,706.0875846,666.3458569000001,738.3475227000001,834.5412953,954.7205252999998,1040.1374119999998,1104.459019,918.8119145,795.9607474999999,801.0508712999999,,TJK,"Population, total",SP.POP.TOTL,2087038.0,2159123.0,2236559.0,2318234.0,2402455.0,2487953.0,2574478.0,2662230.0,2750894.0,2840228.0,2930079.0,3020391.0,3111264.0,3203019.0,3296095.0,3390935.0,3487644.0,3586499.0,3688385.0,3794420.0,3905413.0,4020778.0,4140258.0,4265247.0,4397525.0,4537789.0,4687283.0,4843951.0,5001110.0,5149803.0,5283728.0,5400714.0,5502976.0,5594114.0,5679832.0,5764712.0,5849540.0,5934282.0,6021691.0,6114886.0,6216205.0,6327125.0,6447688.0,6576877.0,6712841.0,6854176.0,7000557.0,7152385.0,7309728.0,7472819.0,7641630.0,7815949.0,7995062.0,8177809.0,8362745.0,8548651.0,8734951.0,8921343.0,
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2208843999999,861.7841338,838.5665772000001,865.7896521,846.6461572000001,820.6842727000001,791.0862896000001,606.6690572000001,588.0960878,554.8330097999999,562.6373120000001,590.3934846,548.6995162000001,643.1750107999999,774.4833398,967.8907946,1283.911815,1453.917166,1704.419323,2136.476099,2600.371428,3904.467675,4036.459223,4439.2029999999995,5649.978486,6675.262954,7304.420525,7962.3658239999995,6432.68417,6389.354326,6586.625863,,TKM,"Population, total",SP.POP.TOTL,1603258.0,1658362.0,1715408.0,1773853.0,1833063.0,1892599.0,1952141.0,2011763.0,2071789.0,2132799.0,2195173.0,2258964.0,2324013.0,2390213.0,2457382.0,2525361.0,2594311.0,2664257.0,2734896.0,2805818.0,2876808.0,2947779.0,3019066.0,3091511.0,3166221.0,3244018.0,3324456.0,3407319.0,3493894.0,3585867.0,3683966.0,3789185.0,3899843.0,4010789.0,4115099.0,4207840.0,4287344.0,4355114.0,4413477.0,4466132.0,4516131.0,4564080.0,4610002.0,4655741.0,4703398.0,4754641.0,4810105.0,4870137.0,4935762.0,5007950.0,5087210.0,5174061.0,5267839.0,5366277.0,5466241.0,5565284.0,5662544.0,5758075.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,364.6278542,374.93936329999997,417.3699423,408.5978906,443.08692,459.0374148,490.08174840000004,488.62222369999995,512.1063734,558.5978934,592.2879383,643.3412158,703.8131063999999,906.2618405999999,1160.039652,1181.8225220000002,1284.766224,1381.994507,1528.142386,1786.687732,2116.636873,2396.828165,2174.924773,1857.535602,1826.0747010000002,1844.685825,1813.178194,1874.736276,2077.764689,2233.496817,2579.5150519999997,3155.189764,2919.8026059999997,3312.652165,3719.341311,3898.105576,4167.0837630000005,4497.495559,4454.238393,3925.363964,4273.252557,4100.148359000001,3596.7461240000002,3619.706532,4136.909398,4971.019352,5769.84176,6745.349728,7778.724072,7195.5673879999995,8880.204872,10008.32737,9985.93354,10114.337370000001,10194.20621,8602.549078,8283.527189,9111.807358,,TLA,"Population, total",SP.POP.TOTL,210357620.0,216285875.0,222396518.0,228663034.0,235048548.0,241525127.0,248082224.0,254723773.0,261454660.0,268285362.0,275222756.0,282265414.0,289406786.0,296643292.0,303970215.0,311383650.0,318876360.0,326446030.0,334099163.0,341845707.0,349689363.0,357632874.0,365662995.0,373747579.0,381844359.0,389922156.0,397961545.0,405966436.0,413957171.0,421966286.0,430014112.0,438102530.0,446211495.0,454312822.0,462368285.0,470347459.0,478247051.0,486067029.0,493785288.0,501376484.0,508826710.0,516120111.0,523270767.0,530331985.0,537377388.0,544459791.0,551595525.0,558768052.0,565956228.0,573125269.0,580246796.0,587315129.0,594330743.0,601277206.0,608136047.0,614891969.0,621534921.0,628059792.0,
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.35574749999995,580.0358755,552.8103265999999,565.5397501,1081.972674,1767.0027,2534.66219,2705.232903,4073.23928,2929.980284,3603.9405509999997,5021.462224,5766.969811999999,4770.315933,3335.5485670000003,2501.577386,1987.118804,2279.253204,,TLS,"Population, total",SP.POP.TOTL,499950.0,508845.0,518107.0,527749.0,537786.0,548218.0,558676.0,569031.0,579807.0,591739.0,605125.0,620945.0,638499.0,654437.0,664223.0,664984.0,654947.0,636096.0,613857.0,595872.0,587563.0,591005.0,604430.0,624648.0,646688.0,666945.0,684184.0,699522.0,714474.0,731444.0,751933.0,777011.0,805435.0,833611.0,856684.0,871447.0,875916.0,871994.0,865194.0,863269.0,871607.0,892531.0,923825.0,960852.0,996698.0,1026484.0,1048621.0,1064973.0,1078110.0,1092021.0,1109591.0,1131523.0,1156760.0,1184366.0,1212814.0,1240977.0,1268671.0,1296311.0,
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.264528,1197.358485,1337.3946859999999,1521.397166,1530.942037,1523.071813,1580.829528,1608.842159,1637.130789,1563.068,1733.405457,1975.622193,2287.78591,2613.614846,3175.051535,3840.6819200000004,3648.612343,4143.288742,4611.075979,4989.655386,4597.043856,4444.104498,3942.887352,3915.34289,3799.8678979999995,,TMN,"Population, total",SP.POP.TOTL,97837766.0,100458479.0,103147177.0,105914391.0,108774858.0,111738154.0,114816087.0,118004103.0,121276296.0,124596411.0,127942543.0,131309640.0,134719523.0,138211123.0,141837810.0,145642454.0,149628962.0,153798274.0,158185098.0,162829871.0,167755859.0,172967490.0,178440308.0,184129812.0,189974163.0,195917732.0,201950420.0,208051337.0,214140741.0,220121789.0,225925572.0,231513429.0,236899060.0,242132775.0,247294351.0,252443551.0,257602127.0,262757426.0,267895723.0,272991630.0,278033137.0,283018341.0,287975628.0,292959567.0,298041669.0,303274818.0,308672973.0,314226665.0,319934461.0,325786717.0,331770455.0,337894992.0,344148796.0,350471538.0,356783315.0,363027163.0,369167489.0,375217005.0,
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,367.9397578,336.5274045,378.0872461,454.9655408,483.93284950000003,572.6459022999999,666.0247753,662.5480201,649.049459,684.6439178999999,639.2415708999999,724.3704457,865.2645942,1126.657308,1120.256771,1193.486507,1386.730109,1435.309233,1447.972527,2022.016874,2108.1957399999997,2278.5705989999997,2193.3845920000003,1942.5232649999998,2015.41817,2063.2072359999997,1837.9773910000001,1842.4044210000002,2029.714718,2284.3078579999997,2594.74999,2892.5226629999997,2932.3158829999998,3392.8879920000004,3070.987247,3548.068399,4044.979721,4500.750362,4278.884567,4196.470593,4093.849585,3744.492261,3959.079757,,TON,"Population, total",SP.POP.TOTL,61601.0,63745.0,66259.0,69005.0,71757.0,74362.0,76779.0,79052.0,81097.0,82877.0,84369.0,85518.0,86347.0,86988.0,87609.0,88348.0,89254.0,90295.0,91364.0,92300.0,93007.0,93453.0,93681.0,93774.0,93842.0,93953.0,94145.0,94384.0,94667.0,94929.0,95153.0,95333.0,95496.0,95644.0,95833.0,96076.0,96369.0,96725.0,97135.0,97591.0,98082.0,98611.0,99184.0,99789.0,100406.0,101041.0,101689.0,102357.0,103005.0,103604.0,104137.0,104577.0,104951.0,105328.0,105782.0,106364.0,107122.0,108020.0,
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,81.56097881,85.20340991,89.01179752,97.96114781,109.75689740000001,115.3841725,94.88766685,102.1448023,104.8170997,112.4928274,119.1346797,123.760173,121.4873611,135.7563706,160.7032834,168.48842109999998,160.5986869,181.3468523,201.5290184,220.4365829,259.5390907,268.69658799999996,271.4789696,280.6064478,272.9053776,289.9225997,300.04148619999995,325.6233159,342.14259219999997,337.7097106,355.6162399,309.5875323,321.719347,311.99171129999996,346.4980314,377.19574789999996,404.50420479999997,416.07266789999994,413.88345539999995,435.1091956,444.3339891,447.72600760000006,461.318297,529.3561035,603.4159007999999,679.9719438999999,765.2639126,953.7286051000001,956.5762926000001,1036.000875,1252.178771,1373.73465,1370.1891369999998,1387.135899,1499.478807,1545.761363,1643.4348380000001,1842.2553489999998,,TSA,"Population, total",SP.POP.TOTL,571835666.0,583894094.0,596413939.0,609391805.0,622822615.0,636701820.0,651036352.0,665826653.0,681054882.0,696697198.0,712740919.0,729173562.0,746012374.0,763310561.0,781140577.0,799553306.0,818560436.0,838142287.0,858277856.0,878933031.0,900076467.0,921696915.0,943781613.0,966293643.0,989188965.0,1012429641.0,1035982524.0,1059829211.0,1083963380.0,1108386444.0,1133089464.0,1158058109.0,1183253534.0,1208612942.0,1234059205.0,1259530819.0,1284978193.0,1310387887.0,1335777637.0,1361185289.0,1386625845.0,1412104373.0,1437568227.0,1462906674.0,1487975237.0,1512670560.0,1536943534.0,1560818860.0,1584359049.0,1607663899.0,1630806784.0,1653798614.0,1676615491.0,1699310450.0,1721847786.0,1744199944.0,1766393714.0,1788388852.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,129.9529858,131.9351701,139.61281019999998,156.2413684,148.74180149999998,161.64045880000003,170.1531326,163.90824840000002,170.8905678,190.7741253,218.70553289999998,216.7152284,237.902412,296.1759375,377.57863050000003,404.1997881,426.8108682,457.2432017,491.299437,575.0401005,701.8613454,962.5946291000001,861.4872869999999,723.0161042000001,637.5267229,588.8006048,598.3681339,662.3106214,670.6494203999999,662.6835848999999,655.6677622000001,648.5394904,622.3023222999999,564.7454193,541.4405841,604.3345403,607.4801438999999,614.9828575,573.2993414,563.2018757999999,584.6384823,542.8067597999999,576.7564117000001,704.5187889,855.8824998,992.3680467,1151.17517,1300.1373939999999,1450.256635,1342.210627,1556.757334,1719.49355,1761.9284309999998,1826.1579789999998,1866.056807,1655.382227,1493.5728800000002,1573.607916,,TSS,"Population, total",SP.POP.TOTL,228586005.0,234008580.0,239647139.0,245503266.0,251576403.0,257868609.0,264386171.0,271139271.0,278138996.0,285397999.0,292929074.0,300737023.0,308831549.0,317234127.0,325972033.0,335064879.0,344522341.0,354343159.0,364515830.0,375034981.0,385885281.0,397065556.0,408577033.0,420413518.0,432573431.0,445048059.0,457835414.0,470938971.0,484357710.0,498102752.0,512177101.0,526599014.0,541365685.0,556451898.0,571828603.0,587469624.0,603385639.0,619607956.0,636182577.0,653179863.0,670649638.0,688615995.0,707099850.0,726140617.0,745788118.0,766080507.0,787035792.0,808660166.0,830965556.0,853953657.0,877628367.0,901989926.0,927039875.0,952734072.0,979017918.0,1005850049.0,1033212743.0,1061107721.0,
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,631.3298593999999,675.9744022000001,703.7534216,759.8688427,788.1247323,807.2721813999999,786.7521201000001,822.9550356000001,814.7353962000001,830.8382594999999,868.7696421,937.6685460000001,1118.339209,1331.986683,2048.067557,2414.920141,2437.859973,3018.642425,3379.451083,4304.534246,5745.680796,6341.703581000001,7264.26625,6818.225729000001,6712.050612999999,6299.207438,4049.187446,4014.04712,3732.15885,3562.1072289999997,4147.6389229999995,4315.696945000001,4395.644513,3752.380464,3956.758089,4246.382404,4577.004528,4551.321854,4786.92537,5383.5524270000005,6430.947262,6935.721451,7049.626612,8804.518666,10290.51914,12323.12705,14096.18668,16529.65801,21189.129269999998,14506.58604,16683.42242,19004.15714,19083.214809999998,19713.37929,20081.52191,17941.23794,16334.21714,16126.37095,,TTO,"Population, total",SP.POP.TOTL,848479.0,865360.0,880023.0,892569.0,903275.0,912417.0,919903.0,925909.0,931468.0,937848.0,945993.0,956366.0,968741.0,982592.0,997053.0,1011490.0,1025658.0,1039761.0,1054116.0,1069202.0,1085308.0,1102556.0,1120611.0,1138676.0,1155695.0,1170928.0,1184051.0,1195247.0,1204893.0,1213624.0,1221900.0,1229907.0,1237487.0,1244407.0,1250318.0,1255001.0,1258364.0,1260678.0,1262542.0,1264775.0,1267984.0,1272380.0,1277837.0,1284052.0,1290535.0,1296934.0,1303144.0,1309260.0,1315372.0,1321618.0,1328100.0,1334788.0,1341588.0,1348248.0,1354493.0,1360092.0,1364962.0,1369125.0,
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,218.0360187,224.42662,229.16837599999997,250.8518741,260.57876630000004,284.4120916,325.7911711,423.1599478,505.20039410000004,641.5930846,765.7901581,779.676264,863.7901651000001,985.6534983999999,1158.411974,1373.100667,1287.77428,1207.818259,1204.86443,1158.103282,1148.6381,1200.8560619999998,1260.524063,1282.645675,1254.7709029999999,1492.878809,1553.251774,1801.334534,1662.963364,1745.357659,1978.3767890000001,2116.167296,2210.786913,2295.237988,2389.036036,2213.914088,2254.9331260000004,2346.05937,2761.9692489999998,3112.835029,3194.562243,3371.7123100000003,3778.184171,4310.093026,4129.9773350000005,4140.15177,4256.912789999999,4137.54814,4199.084678,4274.292832,3827.729834,3666.357154,3464.41689,,TUN,"Population, total",SP.POP.TOTL,4176266.0,4235937.0,4303131.0,4377637.0,4458611.0,4545339.0,4638275.0,4737627.0,4842167.0,4950153.0,5060397.0,5172691.0,5287543.0,5405355.0,5526764.0,5652476.0,5781796.0,5915006.0,6054911.0,6205212.0,6368167.0,6545024.0,6733961.0,6930387.0,7127941.0,7321876.0,7509756.0,7692254.0,7871459.0,8050932.0,8232797.0,8417684.0,8603225.0,8784888.0,8956596.0,9113975.0,9256037.0,9384152.0,9499395.0,9603742.0,9699197.0,9785701.0,9864326.0,9939678.0,10017601.0,10102482.0,10196136.0,10298087.0,10407336.0,10521834.0,10639931.0,10761467.0,10886668.0,11014558.0,11143908.0,11273661.0,11403248.0,11532127.0,
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,509.4241118,285.01270889999995,309.4469034,350.6632227,369.5837863,385.64097569999996,445.2504915,482.378394,526.2139967,571.6182737,489.930775,455.1053041,558.421564,686.4906344,927.8001104,1136.376695,1275.958161,1427.373253,1549.6461279999999,2079.222784,1564.24898,1579.075709,1402.408081,1310.256988,1246.825842,1368.402906,1510.678089,1705.8961199999999,1745.366939,2021.861437,2794.353551,2735.710807,2842.373598,3180.192011,2270.340362,2897.870208,3053.950828,3144.3894530000002,4496.509486,4108.114652,4316.561103,3119.606218,3660.07113,4718.455282,6040.879696,7384.259106999999,8034.6112060000005,9709.721345999998,10850.87194,9036.268076,10672.40036,11340.82227,11720.31301,12542.72093,12127.461459999999,10984.80288,10862.726429999999,10546.152559999999,,TUR,"Population, total",SP.POP.TOTL,27472331.0,28146893.0,28832805.0,29531342.0,30244232.0,30972965.0,31717477.0,32477961.0,33256432.0,34055361.0,34876267.0,35720568.0,36587225.0,37472298.0,38370241.0,39277211.0,40189511.0,41108248.0,42039935.0,42993991.0,43975921.0,44988356.0,46025357.0,47073422.0,48114105.0,49133883.0,50128489.0,51100878.0,52053704.0,52992429.0,53921699.0,54840531.0,55748875.0,56653729.0,57564132.0,58486381.0,59423208.0,60372499.0,61329590.0,62287326.0,63240121.0,64191474.0,65143054.0,66085803.0,67007855.0,67903406.0,68763405.0,69597281.0,70440032.0,71339185.0,72326914.0,73409455.0,74569867.0,75787333.0,77030628.0,78271472.0,79512426.0,80745020.0,
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1674708999999,1034.482041,1069.5959460000001,1051.85266,1184.638255,1194.576939,1332.63248,1369.074641,1370.904026,1464.648593,1458.817097,1387.357543,1603.631992,1866.599625,2176.564747,2178.02921,2259.333279,2638.911845,2929.42164,2595.6399079999997,3021.889528,3642.437689,3512.516068,3466.967564,3418.6457189999996,3232.07334,3295.720635,3549.9747409999995,,TUV,"Population, total",SP.POP.TOTL,6104.0,6246.0,6389.0,6538.0,6684.0,6815.0,6938.0,7040.0,7133.0,7214.0,7303.0,7381.0,7458.0,7537.0,7616.0,7677.0,7749.0,7816.0,7888.0,7962.0,8052.0,8154.0,8284.0,8413.0,8530.0,8650.0,8747.0,8820.0,8883.0,8947.0,9003.0,9053.0,9109.0,9156.0,9190.0,9230.0,9256.0,9277.0,9306.0,9345.0,9420.0,9512.0,9635.0,9767.0,9894.0,10027.0,10137.0,10243.0,10340.0,10441.0,10531.0,10628.0,10725.0,10819.0,10908.0,11001.0,11097.0,11192.0,
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3718195,184.3396842,172.04479840000002,193.74009519999998,173.89138280000003,155.5982751,159.6357424,180.4650233,216.9327932,249.931287,296.34095410000003,299.7867537,306.7238273,304.33928399999996,308.0565528,323.0721066,345.189237,442.2528543000001,471.52737609999997,528.063562,651.2624387,658.7579527,701.6045501,733.4128065,820.1562898,903.3618620999999,950.8183027999999,872.2031652000001,878.4033712000002,936.3307679999999,,TZA,"Population, total",SP.POP.TOTL,10074507.0,10373398.0,10683906.0,11005905.0,11339097.0,11683528.0,12038903.0,12406040.0,12787489.0,13186557.0,13605529.0,14045824.0,14506617.0,14985131.0,15477294.0,15980301.0,16493305.0,17017670.0,17555494.0,18109884.0,18683157.0,19277108.0,19891548.0,20524666.0,21173603.0,21836999.0,22511243.0,23198533.0,23909954.0,24660575.0,25459604.0,26315013.0,27219619.0,28149328.0,29070615.0,29960776.0,30811854.0,31635251.0,32451713.0,33291540.0,34178042.0,35117019.0,36105808.0,37149072.0,38249984.0,39410545.0,40634948.0,41923715.0,43270144.0,44664231.0,46098591.0,47570902.0,49082997.0,50636595.0,52234869.0,53879957.0,55572201.0,57310019.0,
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,62.31512232,63.01516135,62.0168215,68.93525117,76.04460973,110.410491,111.6357548,112.7704925,116.96432809999999,127.58582620000001,133.39778700000002,145.8568846,149.33318899999998,165.995495,199.3733886,217.9295761,219.6891102,255.9937787,204.7891352,175.638812,99.17574668,103.42446899999999,163.43509269999998,163.10805469999997,255.0816699,240.3056389,258.88196150000005,399.448706,400.2409497,313.2169534,246.8273307,184.126852,153.1911684,167.07489180000002,200.4472479,280.0845471,285.09346689999995,286.71696230000003,291.9864072,257.74779989999996,257.6303609,234.98407749999998,240.24232290000003,237.9995917,288.02369489999995,315.7880227,336.4593923,401.8508631,449.6928183,554.404991,595.2061732000001,574.9195768,636.6382045,655.0495315000001,702.795104,675.1211397000001,581.7027728999999,606.4684535,,UGA,"Population, total",SP.POP.TOTL,6788214.0,7006633.0,7240174.0,7487429.0,7746198.0,8014401.0,8292776.0,8580676.0,8872920.0,9162833.0,9446064.0,9720399.0,9988380.0,10256429.0,10533716.0,10827147.0,11139833.0,11470867.0,11818307.0,12178544.0,12549540.0,12930209.0,13323332.0,13735271.0,14174470.0,14646624.0,15154521.0,15695411.0,16262533.0,16846090.0,17438907.0,18040438.0,18652889.0,19275422.0,19907634.0,20550291.0,21202118.0,21865931.0,22551789.0,23272995.0,24039274.0,24854892.0,25718048.0,26624820.0,27568436.0,28543940.0,29550662.0,30590487.0,31663896.0,32771895.0,33915133.0,35093648.0,36306796.0,37553726.0,38833338.0,40144870.0,41487965.0,42862958.0,
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.445248,1449.966166,1597.535384,1569.738988,,1378.639729,1257.3498550000002,1011.98643,935.9852576999999,872.7091663999998,991.2301315,835.2603274,635.7727285,635.7128467,780.7380243,879.4750485999999,1048.522488,1367.352433,1828.717626,2303.018831,3068.608998,3891.0378229999997,2545.480341,2965.1423649999997,3569.757027,3855.4212799999996,4029.715504,3104.658296,2124.662666,2185.7280309999996,2639.8243260000004,,UKR,"Population, total",SP.POP.TOTL,42662149.0,43203635.0,43749470.0,44285899.0,44794327.0,45261935.0,45682308.0,46060452.0,46409002.0,46746669.0,47086761.0,47433805.0,47783011.0,48127172.0,48455122.0,48758987.0,49036456.0,49290905.0,49526883.0,49751257.0,49968812.0,50221000.0,50384000.0,50564000.0,50754000.0,50917000.0,51097000.0,51293000.0,51521000.0,51773000.0,51892000.0,52000470.0,52150266.0,52179210.0,51921041.0,51512299.0,51057189.0,50594105.0,50143939.0,49673350.0,49175848.0,48683865.0,48202500.0,47812950.0,47451600.0,47105150.0,46787750.0,46509350.0,46258200.0,46053300.0,45870700.0,45706100.0,45593300.0,45489600.0,45271947.0,45154029.0,45004645.0,44831159.0,
